# id frame x y z
47 1675 1.189 -3.790 1.750
47 1676 1.191 -3.793 1.750
47 1677 1.193 -3.795 1.750
47 1678 1.196 -3.797 1.750
47 1679 1.199 -3.798 1.750
47 1680 1.202 -3.799 1.750
47 1681 1.205 -3.799 1.750
47 1682 1.208 -3.798 1.750
47 1683 1.212 -3.797 1.750
47 1684 1.215 -3.794 1.750
47 1685 1.219 -3.791 1.750
47 1686 1.224 -3.788 1.750
47 1687 1.228 -3.784 1.750
47 1688 1.233 -3.780 1.750
47 1689 1.237 -3.775 1.750
47 1690 1.242 -3.770 1.750
47 1691 1.248 -3.765 1.750
47 1692 1.253 -3.759 1.750
47 1693 1.259 -3.753 1.750
47 1694 1.265 -3.747 1.750
47 1695 1.271 -3.741 1.750
47 1696 1.277 -3.735 1.750
47 1697 1.283 -3.729 1.750
47 1698 1.290 -3.724 1.750
47 1699 1.297 -3.718 1.750
47 1700 1.304 -3.712 1.750
47 1701 1.311 -3.707 1.750
47 1702 1.319 -3.702 1.750
47 1703 1.327 -3.697 1.750
47 1704 1.335 -3.692 1.750
47 1705 1.343 -3.688 1.750
47 1706 1.351 -3.684 1.750
47 1707 1.359 -3.680 1.750
47 1708 1.367 -3.676 1.750
47 1709 1.376 -3.673 1.750
47 1710 1.384 -3.669 1.750
47 1711 1.393 -3.666 1.750
47 1712 1.401 -3.663 1.750
47 1713 1.410 -3.660 1.750
47 1714 1.418 -3.657 1.750
47 1715 1.427 -3.655 1.750
47 1716 1.435 -3.652 1.750
47 1717 1.443 -3.649 1.750
47 1718 1.452 -3.647 1.750
47 1719 1.460 -3.644 1.750
47 1720 1.468 -3.642 1.750
47 1721 1.475 -3.640 1.750
47 1722 1.483 -3.637 1.750
47 1723 1.490 -3.635 1.750
47 1724 1.498 -3.632 1.750
47 1725 1.505 -3.630 1.750
47 1726 1.512 -3.627 1.750
47 1727 1.518 -3.625 1.750
47 1728 1.525 -3.623 1.750
47 1729 1.531 -3.620 1.750
47 1730 1.538 -3.618 1.750
47 1731 1.544 -3.615 1.750
47 1732 1.550 -3.613 1.750
47 1733 1.556 -3.611 1.750
47 1734 1.561 -3.608 1.750
47 1735 1.567 -3.606 1.750
47 1736 1.572 -3.604 1.750
47 1737 1.578 -3.601 1.750
47 1738 1.583 -3.599 1.750
47 1739 1.588 -3.597 1.750
47 1740 1.593 -3.594 1.750
47 1741 1.598 -3.592 1.750
47 1742 1.602 -3.590 1.750
47 1743 1.607 -3.588 1.750
47 1744 1.611 -3.585 1.750
47 1745 1.616 -3.583 1.750
47 1746 1.620 -3.581 1.750
47 1747 1.624 -3.579 1.750
47 1748 1.628 -3.576 1.750
47 1749 1.632 -3.574 1.750
47 1750 1.636 -3.571 1.750
47 1751 1.640 -3.569 1.750
47 1752 1.644 -3.566 1.750
47 1753 1.647 -3.563 1.750
47 1754 1.651 -3.560 1.750
47 1755 1.654 -3.557 1.750
47 1756 1.658 -3.554 1.750
47 1757 1.661 -3.551 1.750
47 1758 1.664 -3.547 1.750
47 1759 1.667 -3.544 1.750
47 1760 1.670 -3.540 1.750
47 1761 1.673 -3.536 1.750
47 1762 1.676 -3.532 1.750
47 1763 1.679 -3.527 1.750
47 1764 1.682 -3.523 1.750
47 1765 1.684 -3.518 1.750
47 1766 1.687 -3.513 1.750
47 1767 1.690 -3.509 1.750
47 1768 1.693 -3.504 1.750
47 1769 1.696 -3.499 1.750
47 1770 1.699 -3.494 1.750
47 1771 1.702 -3.490 1.750
47 1772 1.705 -3.485 1.750
47 1773 1.708 -3.481 1.750
47 1774 1.712 -3.477 1.750
47 1775 1.716 -3.473 1.750
47 1776 1.720 -3.470 1.750
47 1777 1.724 -3.466 1.750
47 1778 1.728 -3.464 1.750
47 1779 1.733 -3.461 1.750
47 1780 1.738 -3.459 1.750
47 1781 1.744 -3.457 1.750
47 1782 1.749 -3.456 1.750
47 1783 1.755 -3.456 1.750
47 1784 1.762 -3.455 1.750
47 1785 1.768 -3.455 1.750
47 1786 1.774 -3.455 1.750
47 1787 1.781 -3.454 1.750
47 1788 1.788 -3.454 1.750
47 1789 1.794 -3.454 1.750
47 1790 1.800 -3.453 1.750
47 1791 1.806 -3.452 1.750
47 1792 1.812 -3.450 1.750
47 1793 1.818 -3.448 1.750
47 1794 1.823 -3.445 1.750
47 1795 1.827 -3.442 1.750
47 1796 1.831 -3.438 1.750
47 1797 1.835 -3.432 1.750
47 1798 1.838 -3.426 1.750
47 1799 1.840 -3.418 1.750
47 1800 1.841 -3.409 1.750
47 1801 1.841 -3.399 1.750
47 1802 1.841 -3.388 1.750
47 1803 1.840 -3.375 1.750
47 1804 1.838 -3.362 1.750
47 1805 1.836 -3.348 1.750
47 1806 1.834 -3.334 1.750
47 1807 1.831 -3.320 1.750
47 1808 1.829 -3.307 1.750
47 1809 1.828 -3.294 1.750
47 1810 1.826 -3.282 1.750
47 1811 1.826 -3.271 1.750
47 1812 1.826 -3.262 1.750
47 1813 1.828 -3.255 1.750
47 1814 1.831 -3.249 1.750
47 1815 1.835 -3.246 1.750
47 1816 1.841 -3.246 1.750
47 1817 1.848 -3.248 1.750
47 1818 1.858 -3.254 1.750
47 1819 1.869 -3.263 1.750
47 1820 1.883 -3.277 1.750
47 1821 1.900 -3.294 1.750
48 1 2.799 -1.129 1.750
48 2 2.788 -1.130 1.750
48 3 2.779 -1.132 1.750
48 4 2.771 -1.134 1.750
48 5 2.765 -1.136 1.750
48 6 2.760 -1.138 1.750
48 7 2.756 -1.140 1.750
48 8 2.753 -1.143 1.750
48 9 2.751 -1.145 1.750
48 10 2.750 -1.147 1.750
48 11 2.750 -1.149 1.750
48 12 2.750 -1.151 1.750
48 13 2.751 -1.153 1.750
48 14 2.752 -1.155 1.750
48 15 2.753 -1.157 1.750
48 16 2.755 -1.158 1.750
48 17 2.757 -1.160 1.750
48 18 2.759 -1.161 1.750
48 19 2.760 -1.162 1.750
48 20 2.762 -1.163 1.750
48 21 2.763 -1.164 1.750
48 22 2.763 -1.165 1.750
48 23 2.763 -1.165 1.750
48 24 2.763 -1.165 1.750
48 25 2.762 -1.165 1.750
48 26 2.761 -1.165 1.750
48 27 2.760 -1.165 1.750
48 28 2.758 -1.164 1.750
48 29 2.756 -1.164 1.750
48 30 2.754 -1.163 1.750
48 31 2.751 -1.163 1.750
48 32 2.748 -1.162 1.750
48 33 2.745 -1.162 1.750
48 34 2.742 -1.161 1.750
48 35 2.738 -1.161 1.750
48 36 2.734 -1.161 1.750
48 37 2.730 -1.160 1.750
48 38 2.726 -1.160 1.750
48 39 2.722 -1.160 1.750
48 40 2.718 -1.160 1.750
48 41 2.714 -1.161 1.750
48 42 2.710 -1.161 1.750
48 43 2.705 -1.162 1.750
48 44 2.701 -1.163 1.750
48 45 2.697 -1.164 1.750
48 46 2.692 -1.166 1.750
48 47 2.688 -1.167 1.750
48 48 2.684 -1.168 1.750
48 49 2.680 -1.170 1.750
48 50 2.676 -1.172 1.750
48 51 2.672 -1.173 1.750
48 52 2.668 -1.175 1.750
48 53 2.664 -1.177 1.750
48 54 2.661 -1.179 1.750
48 55 2.657 -1.180 1.750
48 56 2.654 -1.182 1.750
48 57 2.651 -1.183 1.750
48 58 2.648 -1.185 1.750
48 59 2.645 -1.186 1.750
48 60 2.643 -1.188 1.750
48 61 2.641 -1.189 1.750
48 62 2.639 -1.190 1.750
48 63 2.637 -1.191 1.750
48 64 2.636 -1.191 1.750
48 65 2.634 -1.192 1.750
48 66 2.633 -1.192 1.750
48 67 2.633 -1.192 1.750
48 68 2.632 -1.193 1.750
48 69 2.631 -1.193 1.750
48 70 2.631 -1.192 1.750
48 71 2.631 -1.192 1.750
48 72 2.630 -1.192 1.750
48 73 2.630 -1.191 1.750
48 74 2.630 -1.190 1.750
48 75 2.630 -1.189 1.750
48 76 2.630 -1.188 1.750
48 77 2.630 -1.187 1.750
48 78 2.630 -1.186 1.750
48 79 2.630 -1.184 1.750
48 80 2.630 -1.183 1.750
48 81 2.630 -1.181 1.750
48 82 2.630 -1.180 1.750
48 83 2.630 -1.178 1.750
48 84 2.630 -1.176 1.750
48 85 2.630 -1.174 1.750
48 86 2.629 -1.171 1.750
48 87 2.629 -1.169 1.750
48 88 2.628 -1.167 1.750
48 89 2.628 -1.165 1.750
48 90 2.627 -1.162 1.750
48 91 2.626 -1.160 1.750
48 92 2.626 -1.157 1.750
48 93 2.625 -1.155 1.750
48 94 2.624 -1.153 1.750
48 95 2.623 -1.150 1.750
48 96 2.622 -1.148 1.750
48 97 2.621 -1.145 1.750
48 98 2.620 -1.143 1.750
48 99 2.619 -1.141 1.750
48 100 2.618 -1.139 1.750
48 101 2.617 -1.137 1.750
48 102 2.616 -1.135 1.750
48 103 2.615 -1.133 1.750
48 104 2.613 -1.131 1.750
48 105 2.612 -1.129 1.750
48 106 2.611 -1.127 1.750
48 107 2.610 -1.126 1.750
48 108 2.608 -1.124 1.750
48 109 2.607 -1.122 1.750
48 110 2.606 -1.121 1.750
48 111 2.605 -1.119 1.750
48 112 2.604 -1.118 1.750
48 113 2.604 -1.116 1.750
48 114 2.603 -1.115 1.750
48 115 2.603 -1.113 1.750
48 116 2.602 -1.111 1.750
48 117 2.602 -1.110 1.750
48 118 2.602 -1.108 1.750
48 119 2.603 -1.106 1.750
48 120 2.603 -1.105 1.750
48 121 2.604 -1.103 1.750
48 122 2.605 -1.101 1.750
48 123 2.606 -1.099 1.750
48 124 2.608 -1.097 1.750
48 125 2.610 -1.094 1.750
48 126 2.611 -1.092 1.750
48 127 2.613 -1.089 1.750
48 128 2.615 -1.086 1.750
48 129 2.618 -1.082 1.750
48 130 2.620 -1.078 1.750
48 131 2.622 -1.074 1.750
48 132 2.624 -1.069 1.750
48 133 2.627 -1.064 1.750
48 134 2.629 -1.058 1.750
48 135 2.631 -1.051 1.750
48 136 2.633 -1.044 1.750
48 137 2.635 -1.036 1.750
48 138 2.637 -1.027 1.750
48 139 2.639 -1.018 1.750
48 140 2.640 -1.007 1.750
48 141 2.642 -0.996 1.750
48 142 2.643 -0.984 1.750
48 143 2.644 -0.971 1.750
48 144 2.645 -0.957 1.750
48 145 2.645 -0.943 1.750
48 146 2.646 -0.928 1.750
48 147 2.647 -0.913 1.750
48 148 2.648 -0.897 1.750
48 149 2.649 -0.881 1.750
48 150 2.650 -0.864 1.750
48 151 2.651 -0.848 1.750
48 152 2.653 -0.831 1.750
48 153 2.655 -0.814 1.750
48 154 2.657 -0.797 1.750
48 155 2.660 -0.780 1.750
48 156 2.663 -0.763 1.750
48 157 2.667 -0.747 1.750
48 158 2.671 -0.730 1.750
48 159 2.676 -0.715 1.750
48 160 2.682 -0.699 1.750
48 161 2.688 -0.684 1.750
48 162 2.695 -0.670 1.750
48 163 2.703 -0.656 1.750
48 164 2.711 -0.642 1.750
48 165 2.720 -0.629 1.750
48 166 2.729 -0.616 1.750
48 167 2.738 -0.604 1.750
48 168 2.748 -0.592 1.750
48 169 2.757 -0.580 1.750
48 170 2.767 -0.568 1.750
48 171 2.776 -0.557 1.750
48 172 2.785 -0.546 1.750
48 173 2.794 -0.534 1.750
48 174 2.803 -0.523 1.750
48 175 2.810 -0.512 1.750
48 176 2.818 -0.500 1.750
48 177 2.824 -0.489 1.750
48 178 2.830 -0.477 1.750
48 179 2.835 -0.465 1.750
48 180 2.839 -0.453 1.750
48 181 2.842 -0.441 1.750
48 182 2.844 -0.428 1.750
48 183 2.844 -0.415 1.750
48 184 2.844 -0.402 1.750
48 185 2.842 -0.389 1.750
48 186 2.840 -0.376 1.750
48 187 2.838 -0.363 1.750
48 188 2.834 -0.350 1.750
48 189 2.830 -0.337 1.750
48 190 2.826 -0.325 1.750
48 191 2.822 -0.313 1.750
48 192 2.817 -0.301 1.750
48 193 2.812 -0.290 1.750
48 194 2.807 -0.279 1.750
48 195 2.803 -0.269 1.750
48 196 2.798 -0.260 1.750
48 197 2.794 -0.252 1.750
48 198 2.791 -0.244 1.750
48 199 2.788 -0.237 1.750
48 200 2.785 -0.232 1.750
48 201 2.783 -0.227 1.750
48 202 2.782 -0.223 1.750
48 203 2.782 -0.221 1.750
48 204 2.783 -0.219 1.750
48 205 2.784 -0.218 1.750
48 206 2.785 -0.218 1.750
48 207 2.787 -0.218 1.750
48 208 2.790 -0.219 1.750
48 209 2.792 -0.220 1.750
48 210 2.795 -0.221 1.750
48 211 2.799 -0.222 1.750
48 212 2.802 -0.223 1.750
48 213 2.805 -0.224 1.750
48 214 2.808 -0.224 1.750
48 215 2.812 -0.224 1.750
48 216 2.815 -0.224 1.750
48 217 2.817 -0.222 1.750
48 218 2.820 -0.220 1.750
48 219 2.822 -0.217 1.750
48 220 2.823 -0.213 1.750
48 221 2.824 -0.208 1.750
48 222 2.824 -0.201 1.750
48 223 2.824 -0.193 1.750
48 224 2.824 -0.184 1.750
48 225 2.822 -0.174 1.750
48 226 2.821 -0.164 1.750
48 227 2.819 -0.152 1.750
48 228 2.816 -0.140 1.750
48 229 2.814 -0.127 1.750
48 230 2.811 -0.114 1.750
48 231 2.808 -0.100 1.750
48 232 2.804 -0.086 1.750
48 233 2.801 -0.072 1.750
48 234 2.797 -0.058 1.750
48 235 2.794 -0.045 1.750
48 236 2.790 -0.031 1.750
48 237 2.787 -0.018 1.750
48 238 2.783 -0.005 1.750
48 239 2.780 0.008 1.750
48 240 2.777 0.019 1.750
48 241 2.774 0.030 1.750
48 242 2.771 0.041 1.750
48 243 2.769 0.050 1.750
48 244 2.766 0.059 1.750
48 245 2.764 0.067 1.750
48 246 2.763 0.075 1.750
48 247 2.761 0.082 1.750
48 248 2.760 0.089 1.750
48 249 2.760 0.095 1.750
48 250 2.759 0.101 1.750
48 251 2.759 0.107 1.750
48 252 2.759 0.112 1.750
48 253 2.760 0.118 1.750
48 254 2.761 0.124 1.750
48 255 2.762 0.129 1.750
48 256 2.763 0.135 1.750
48 257 2.766 0.141 1.750
48 258 2.768 0.147 1.750
48 259 2.771 0.154 1.750
48 260 2.774 0.161 1.750
48 261 2.778 0.168 1.750
48 262 2.782 0.176 1.750
48 263 2.786 0.184 1.750
48 264 2.791 0.193 1.750
48 265 2.796 0.202 1.750
48 266 2.801 0.212 1.750
48 267 2.807 0.222 1.750
48 268 2.812 0.232 1.750
48 269 2.818 0.242 1.750
48 270 2.823 0.253 1.750
48 271 2.828 0.263 1.750
48 272 2.833 0.274 1.750
48 273 2.838 0.285 1.750
48 274 2.842 0.296 1.750
48 275 2.846 0.307 1.750
48 276 2.850 0.318 1.750
48 277 2.853 0.328 1.750
48 278 2.855 0.339 1.750
48 279 2.857 0.349 1.750
48 280 2.858 0.359 1.750
48 281 2.858 0.369 1.750
48 282 2.858 0.378 1.750
48 283 2.856 0.388 1.750
48 284 2.854 0.396 1.750
48 285 2.852 0.405 1.750
48 286 2.848 0.413 1.750
48 287 2.845 0.422 1.750
48 288 2.841 0.430 1.750
48 289 2.837 0.438 1.750
48 290 2.833 0.446 1.750
48 291 2.828 0.453 1.750
48 292 2.824 0.461 1.750
48 293 2.820 0.469 1.750
48 294 2.817 0.476 1.750
48 295 2.813 0.484 1.750
48 296 2.810 0.492 1.750
48 297 2.808 0.500 1.750
48 298 2.806 0.508 1.750
48 299 2.805 0.516 1.750
48 300 2.804 0.525 1.750
48 301 2.805 0.533 1.750
48 302 2.806 0.542 1.750
48 303 2.809 0.551 1.750
48 304 2.812 0.560 1.750
48 305 2.816 0.570 1.750
48 306 2.821 0.580 1.750
48 307 2.826 0.589 1.750
48 308 2.831 0.599 1.750
48 309 2.837 0.609 1.750
48 310 2.844 0.619 1.750
48 311 2.850 0.629 1.750
48 312 2.857 0.639 1.750
48 313 2.863 0.650 1.750
48 314 2.870 0.660 1.750
48 315 2.877 0.670 1.750
48 316 2.883 0.680 1.750
48 317 2.889 0.690 1.750
48 318 2.894 0.699 1.750
48 319 2.899 0.709 1.750
48 320 2.904 0.718 1.750
48 321 2.908 0.728 1.750
48 322 2.911 0.737 1.750
48 323 2.913 0.745 1.750
48 324 2.915 0.754 1.750
48 325 2.916 0.762 1.750
48 326 2.916 0.770 1.750
48 327 2.917 0.778 1.750
48 328 2.916 0.786 1.750
48 329 2.916 0.793 1.750
48 330 2.915 0.800 1.750
48 331 2.913 0.807 1.750
48 332 2.912 0.814 1.750
48 333 2.911 0.820 1.750
48 334 2.909 0.826 1.750
48 335 2.907 0.832 1.750
48 336 2.906 0.837 1.750
48 337 2.904 0.843 1.750
48 338 2.903 0.848 1.750
48 339 2.902 0.852 1.750
48 340 2.901 0.856 1.750
48 341 2.901 0.861 1.750
48 342 2.901 0.864 1.750
48 343 2.901 0.868 1.750
48 344 2.902 0.871 1.750
48 345 2.903 0.874 1.750
48 346 2.904 0.877 1.750
48 347 2.905 0.880 1.750
48 348 2.907 0.882 1.750
48 349 2.909 0.885 1.750
48 350 2.911 0.887 1.750
48 351 2.913 0.890 1.750
48 352 2.915 0.893 1.750
48 353 2.917 0.895 1.750
48 354 2.919 0.898 1.750
48 355 2.921 0.901 1.750
48 356 2.923 0.904 1.750
48 357 2.925 0.907 1.750
48 358 2.926 0.910 1.750
48 359 2.928 0.914 1.750
48 360 2.929 0.918 1.750
48 361 2.930 0.922 1.750
48 362 2.930 0.926 1.750
48 363 2.931 0.931 1.750
48 364 2.931 0.937 1.750
48 365 2.931 0.942 1.750
48 366 2.931 0.948 1.750
48 367 2.930 0.955 1.750
48 368 2.930 0.961 1.750
48 369 2.929 0.968 1.750
48 370 2.928 0.975 1.750
48 371 2.927 0.983 1.750
48 372 2.926 0.991 1.750
48 373 2.925 1.000 1.750
48 374 2.924 1.008 1.750
48 375 2.923 1.017 1.750
48 376 2.922 1.027 1.750
48 377 2.921 1.037 1.750
48 378 2.920 1.047 1.750
48 379 2.919 1.057 1.750
48 380 2.919 1.068 1.750
48 381 2.918 1.079 1.750
48 382 2.918 1.090 1.750
48 383 2.918 1.102 1.750
48 384 2.918 1.114 1.750
48 385 2.918 1.127 1.750
48 386 2.918 1.139 1.750
48 387 2.918 1.151 1.750
48 388 2.918 1.164 1.750
48 389 2.919 1.177 1.750
48 390 2.919 1.189 1.750
48 391 2.919 1.202 1.750
48 392 2.919 1.214 1.750
48 393 2.920 1.227 1.750
48 394 2.920 1.239 1.750
48 395 2.919 1.251 1.750
48 396 2.919 1.262 1.750
48 397 2.919 1.273 1.750
48 398 2.918 1.284 1.750
48 399 2.917 1.295 1.750
48 400 2.916 1.305 1.750
48 401 2.915 1.314 1.750
48 402 2.913 1.323 1.750
48 403 2.912 1.331 1.750
48 404 2.909 1.339 1.750
48 405 2.907 1.347 1.750
48 406 2.905 1.354 1.750
48 407 2.902 1.361 1.750
48 408 2.900 1.367 1.750
48 409 2.897 1.374 1.750
48 410 2.894 1.380 1.750
48 411 2.892 1.386 1.750
48 412 2.889 1.392 1.750
48 413 2.886 1.398 1.750
48 414 2.884 1.404 1.750
48 415 2.881 1.410 1.750
48 416 2.879 1.416 1.750
48 417 2.877 1.423 1.750
48 418 2.876 1.429 1.750
48 419 2.874 1.436 1.750
48 420 2.873 1.444 1.750
48 421 2.872 1.451 1.750
48 422 2.872 1.460 1.750
48 423 2.872 1.468 1.750
48 424 2.872 1.477 1.750
48 425 2.872 1.486 1.750
48 426 2.873 1.496 1.750
48 427 2.874 1.506 1.750
48 428 2.875 1.516 1.750
48 429 2.876 1.526 1.750
48 430 2.877 1.536 1.750
48 431 2.878 1.546 1.750
48 432 2.879 1.557 1.750
48 433 2.881 1.567 1.750
48 434 2.882 1.577 1.750
48 435 2.883 1.588 1.750
48 436 2.883 1.598 1.750
48 437 2.884 1.608 1.750
48 438 2.885 1.618 1.750
48 439 2.885 1.627 1.750
48 440 2.885 1.637 1.750
48 441 2.884 1.646 1.750
48 442 2.883 1.654 1.750
48 443 2.882 1.663 1.750
48 444 2.881 1.671 1.750
48 445 2.879 1.678 1.750
48 446 2.877 1.686 1.750
48 447 2.875 1.693 1.750
48 448 2.873 1.700 1.750
48 449 2.871 1.707 1.750
48 450 2.869 1.713 1.750
48 451 2.867 1.720 1.750
48 452 2.865 1.726 1.750
48 453 2.863 1.732 1.750
48 454 2.861 1.738 1.750
48 455 2.860 1.744 1.750
48 456 2.859 1.750 1.750
48 457 2.858 1.756 1.750
48 458 2.857 1.762 1.750
48 459 2.857 1.768 1.750
48 460 2.858 1.774 1.750
48 461 2.859 1.780 1.750
48 462 2.860 1.786 1.750
48 463 2.862 1.793 1.750
48 464 2.865 1.799 1.750
48 465 2.867 1.805 1.750
48 466 2.870 1.812 1.750
48 467 2.873 1.818 1.750
48 468 2.876 1.825 1.750
48 469 2.880 1.832 1.750
48 470 2.883 1.838 1.750
48 471 2.886 1.845 1.750
48 472 2.888 1.852 1.750
48 473 2.890 1.858 1.750
48 474 2.892 1.865 1.750
48 475 2.893 1.872 1.750
48 476 2.894 1.878 1.750
48 477 2.894 1.885 1.750
48 478 2.893 1.892 1.750
48 479 2.892 1.898 1.750
48 480 2.889 1.905 1.750
48 481 2.885 1.911 1.750
48 482 2.881 1.918 1.750
48 483 2.875 1.924 1.750
48 484 2.868 1.930 1.750
48 485 2.861 1.936 1.750
48 486 2.852 1.942 1.750
48 487 2.844 1.948 1.750
48 488 2.834 1.953 1.750
48 489 2.825 1.959 1.750
48 490 2.814 1.964 1.750
48 491 2.804 1.968 1.750
48 492 2.794 1.973 1.750
48 493 2.783 1.977 1.750
48 494 2.773 1.980 1.750
48 495 2.762 1.984 1.750
48 496 2.752 1.987 1.750
48 497 2.742 1.989 1.750
48 498 2.733 1.991 1.750
48 499 2.724 1.992 1.750
48 500 2.716 1.993 1.750
48 501 2.708 1.994 1.750
48 502 2.701 1.994 1.750
48 503 2.695 1.993 1.750
48 504 2.690 1.992 1.750
48 505 2.685 1.991 1.750
48 506 2.681 1.989 1.750
48 507 2.678 1.987 1.750
48 508 2.675 1.985 1.750
48 509 2.673 1.983 1.750
48 510 2.671 1.981 1.750
48 511 2.669 1.979 1.750
48 512 2.668 1.976 1.750
48 513 2.668 1.974 1.750
48 514 2.668 1.973 1.750
48 515 2.668 1.971 1.750
48 516 2.669 1.970 1.750
48 517 2.669 1.969 1.750
48 518 2.670 1.969 1.750
48 519 2.672 1.969 1.750
48 520 2.673 1.970 1.750
48 521 2.675 1.971 1.750
48 522 2.676 1.973 1.750
48 523 2.678 1.976 1.750
48 524 2.680 1.979 1.750
48 525 2.682 1.984 1.750
48 526 2.684 1.989 1.750
48 527 2.686 1.994 1.750
48 528 2.689 2.000 1.750
48 529 2.691 2.007 1.750
48 530 2.694 2.015 1.750
48 531 2.697 2.023 1.750
48 532 2.700 2.032 1.750
48 533 2.704 2.042 1.750
48 534 2.707 2.052 1.750
48 535 2.711 2.063 1.750
48 536 2.715 2.075 1.750
48 537 2.720 2.087 1.750
48 538 2.724 2.100 1.750
48 539 2.729 2.114 1.750
48 540 2.735 2.128 1.750
48 541 2.740 2.143 1.750
48 542 2.746 2.158 1.750
48 543 2.752 2.174 1.750
48 544 2.758 2.190 1.750
48 545 2.765 2.207 1.750
48 546 2.771 2.224 1.750
48 547 2.778 2.241 1.750
48 548 2.784 2.259 1.750
48 549 2.791 2.276 1.750
48 550 2.797 2.293 1.750
48 551 2.803 2.309 1.750
48 552 2.809 2.326 1.750
48 553 2.814 2.342 1.750
48 554 2.820 2.357 1.750
48 555 2.824 2.372 1.750
48 556 2.828 2.385 1.750
48 557 2.832 2.398 1.750
48 558 2.835 2.410 1.750
48 559 2.837 2.421 1.750
48 560 2.839 2.431 1.750
48 561 2.840 2.439 1.750
48 562 2.840 2.446 1.750
48 563 2.839 2.451 1.750
48 564 2.837 2.455 1.750
48 565 2.835 2.458 1.750
48 566 2.832 2.460 1.750
48 567 2.829 2.462 1.750
48 568 2.825 2.462 1.750
48 569 2.821 2.461 1.750
48 570 2.816 2.460 1.750
48 571 2.812 2.459 1.750
48 572 2.807 2.456 1.750
48 573 2.802 2.454 1.750
48 574 2.797 2.451 1.750
48 575 2.793 2.448 1.750
48 576 2.788 2.446 1.750
48 577 2.784 2.443 1.750
48 578 2.780 2.440 1.750
48 579 2.776 2.438 1.750
48 580 2.773 2.435 1.750
48 581 2.770 2.434 1.750
48 582 2.768 2.433 1.750
48 583 2.767 2.432 1.750
48 584 2.766 2.432 1.750
48 585 2.765 2.432 1.750
48 586 2.765 2.433 1.750
48 587 2.766 2.433 1.750
48 588 2.766 2.435 1.750
48 589 2.768 2.436 1.750
48 590 2.769 2.437 1.750
48 591 2.771 2.439 1.750
48 592 2.773 2.440 1.750
48 593 2.775 2.442 1.750
48 594 2.778 2.443 1.750
48 595 2.781 2.445 1.750
48 596 2.784 2.446 1.750
48 597 2.787 2.447 1.750
48 598 2.790 2.448 1.750
48 599 2.793 2.448 1.750
48 600 2.796 2.448 1.750
48 601 2.800 2.448 1.750
48 602 2.803 2.447 1.750
48 603 2.806 2.446 1.750
48 604 2.809 2.444 1.750
48 605 2.812 2.442 1.750
48 606 2.815 2.440 1.750
48 607 2.818 2.438 1.750
48 608 2.821 2.436 1.750
48 609 2.824 2.434 1.750
48 610 2.827 2.431 1.750
48 611 2.830 2.429 1.750
48 612 2.833 2.427 1.750
48 613 2.835 2.426 1.750
48 614 2.838 2.424 1.750
48 615 2.840 2.423 1.750
48 616 2.843 2.423 1.750
48 617 2.845 2.423 1.750
48 618 2.847 2.423 1.750
48 619 2.849 2.424 1.750
48 620 2.851 2.426 1.750
48 621 2.853 2.429 1.750
48 622 2.855 2.432 1.750
48 623 2.857 2.436 1.750
48 624 2.858 2.441 1.750
48 625 2.859 2.447 1.750
48 626 2.860 2.453 1.750
48 627 2.861 2.460 1.750
48 628 2.862 2.467 1.750
48 629 2.862 2.475 1.750
48 630 2.861 2.483 1.750
48 631 2.861 2.491 1.750
48 632 2.860 2.500 1.750
48 633 2.858 2.509 1.750
48 634 2.856 2.518 1.750
48 635 2.853 2.528 1.750
48 636 2.849 2.537 1.750
48 637 2.845 2.547 1.750
48 638 2.841 2.556 1.750
48 639 2.835 2.566 1.750
48 640 2.829 2.575 1.750
48 641 2.822 2.584 1.750
48 642 2.814 2.593 1.750
48 643 2.806 2.602 1.750
48 644 2.797 2.610 1.750
48 645 2.787 2.618 1.750
48 646 2.778 2.627 1.750
48 647 2.768 2.634 1.750
48 648 2.759 2.642 1.750
48 649 2.750 2.650 1.750
48 650 2.741 2.657 1.750
48 651 2.732 2.664 1.750
48 652 2.725 2.672 1.750
48 653 2.718 2.679 1.750
48 654 2.712 2.686 1.750
48 655 2.707 2.693 1.750
48 656 2.704 2.699 1.750
48 657 2.702 2.706 1.750
48 658 2.701 2.713 1.750
48 659 2.702 2.720 1.750
48 660 2.705 2.726 1.750
48 661 2.710 2.733 1.750
48 662 2.718 2.740 1.750
48 663 2.727 2.746 1.750
48 664 2.737 2.753 1.750
48 665 2.750 2.760 1.750
48 666 2.763 2.766 1.750
48 667 2.777 2.773 1.750
48 668 2.792 2.780 1.750
48 669 2.807 2.787 1.750
48 670 2.823 2.794 1.750
48 671 2.838 2.801 1.750
48 672 2.853 2.808 1.750
48 673 2.867 2.815 1.750
48 674 2.880 2.822 1.750
48 675 2.892 2.829 1.750
48 676 2.903 2.836 1.750
48 677 2.912 2.843 1.750
48 678 2.919 2.850 1.750
48 679 2.923 2.857 1.750
48 680 2.925 2.864 1.750
48 681 2.924 2.871 1.750
48 682 2.920 2.878 1.750
48 683 2.913 2.885 1.750
48 684 2.904 2.892 1.750
48 685 2.892 2.899 1.750
48 686 2.879 2.906 1.750
48 687 2.864 2.913 1.750
48 688 2.847 2.919 1.750
48 689 2.830 2.926 1.750
48 690 2.813 2.932 1.750
48 691 2.794 2.938 1.750
48 692 2.776 2.944 1.750
48 693 2.758 2.950 1.750
48 694 2.741 2.955 1.750
